Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Randy McMichael,STL,TE,29.0,4.0,4.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,24.9,0.0,0.0,0.0
Chad Simpson,IND,RB,23.0,11.0,0.0,4.0,3.0,0.0,0.0,0.0,45.0,1.0,15.0,30.0,0.0,16.5,0.0,1.0,0.0
Matt Spaeth,PIT,TE,25.0,16.0,13.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,30.6,0.0,0.0,0.0
James Thrash,WAS,WR,33.0,16.0,5.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,23.1,0.0,0.0,0.0
Daniel Wilcox,BAL,TE,31.0,13.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,18.9,0.0,0.0,0.0
Andre Caldwell,CIN,WR,23.0,7.0,4.0,19.0,11.0,0.0,0.0,0.0,53.0,0.0,5.0,78.0,0.0,24.1,0.0,0.0,0.0
Jermichael Finley,GNB,TE,21.0,14.0,1.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,19.4,0.0,0.0,0.0
Matt Leinart,ARI,QB,25.0,4.0,0.0,0.0,0.0,264.0,1.0,29.0,5.0,0.0,4.0,0.0,0.0,11.06,1.0,2.0,1.0
Troy Smith,BAL,QB,24.0,6.0,0.0,2.0,1.0,82.0,1.0,4.0,24.0,0.0,9.0,36.0,0.0,14.28,0.0,0.0,0.0
Ryan Torain,DEN,RB,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,15.0,0.0,0.0,12.9,0.0,0.0,0.0
Mike Bell,NOR,RB,25.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,42.0,1.0,13.0,14.0,0.0,12.6,0.0,0.0,0.0
Nate Burleson,SEA,WR,27.0,1.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,17.0,0.0,0.0,0.0
Dwayne Jarrett,CAR,WR,22.0,9.0,1.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,21.9,0.0,0.0,0.0
Joe Klopfenstein,STL,TE,25.0,16.0,10.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,21.3,0.0,1.0,1.0
Billy McMullen,SEA,WR,28.0,4.0,2.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,17.4,0.0,1.0,1.0
John Owens,DET,TE,28.0,16.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,19.6,0.0,0.0,0.0
Ben Patrick,ARI,TE,24.0,10.0,3.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,21.4,0.0,0.0,0.0
Tom Santi,IND,TE,23.0,6.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,22.4,0.0,0.0,0.0
Ben Utecht,CIN,TE,27.0,10.0,6.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,28.3,0.0,1.0,0.0
Aundrae Allison,MIN,WR,22.0,15.0,0.0,21.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,109.0,0.0,21.0,0.0,2.0,0.0
Michael Bumpus,SEA,WR,23.0,4.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,13.8,0.0,1.0,1.0
Greg Estandia,JAX,TE,26.0,16.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,21.3,0.0,1.0,0.0
Dante Hall,STL,WR,30.0,8.0,0.0,18.0,12.0,0.0,0.0,1.0,9.0,0.0,4.0,105.0,0.0,23.4,0.0,0.0,0.0
Madison Hedgecock,NYG,RB,27.0,16.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,1.0,19.2,0.0,0.0,0.0
Tony Hunt,PHI,RB,23.0,6.0,2.0,6.0,6.0,0.0,0.0,0.0,9.0,1.0,4.0,42.0,0.0,15.1,0.0,1.0,1.0
Kevin Jones,CHI,RB,26.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,109.0,0.0,34.0,5.0,0.0,13.4,0.0,0.0,0.0
Lousaka Polite,MIA,RB,27.0,11.0,5.0,8.0,6.0,0.0,0.0,0.0,85.0,0.0,23.0,24.0,0.0,14.9,0.0,0.0,1.0
Drew Stanton,DET,QB,24.0,3.0,0.0,0.0,0.0,119.0,1.0,17.0,20.0,0.0,3.0,0.0,0.0,10.76,0.0,0.0,0.0
Lawrence Vickers,CLE,RB,25.0,12.0,8.0,15.0,10.0,0.0,0.0,0.0,31.0,0.0,10.0,78.0,0.0,20.9,0.0,0.0,0.0
Todd Yoder,WAS,TE,30.0,16.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,19.0,0.0,0.0,0.0
Vince Young,TEN,QB,25.0,3.0,1.0,0.0,0.0,219.0,1.0,36.0,27.0,0.0,8.0,0.0,0.0,11.46,2.0,2.0,0.0
Sam Aiken,NWE,WR,28.0,14.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,18.1,0.0,0.0,0.0
Darnell Dinkins,CLE,TE,31.0,14.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,15.1,0.0,0.0,0.0
Yamon Figurs,BAL,WR,25.0,12.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,9.3,0.0,3.0,1.0
Charlie Frye,SEA,QB,27.0,2.0,1.0,0.0,0.0,83.0,2.0,23.0,30.0,0.0,2.0,0.0,0.0,10.32,2.0,0.0,0.0
Quinton Ganther,TEN,RB,24.0,13.0,0.0,6.0,6.0,0.0,0.0,0.0,61.0,0.0,9.0,43.0,0.0,16.4,0.0,0.0,0.0
Quinn Gray,KAN,QB,29.0,1.0,0.0,0.0,0.0,76.0,1.0,8.0,27.0,0.0,1.0,0.0,0.0,9.74,0.0,0.0,0.0
Korey Hall,GNB,RB,25.0,11.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,16.8,0.0,0.0,0.0
Courtney Taylor,SEA,WR,24.0,10.0,4.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,18.8,0.0,0.0,0.0
Dominique Zeigler,SFO,WR,24.0,8.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,14.7,0.0,0.0,0.0
Lance Ball,IND,RB,23.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,83.0,0.0,13.0,5.0,0.0,9.8,0.0,1.0,0.0
Najeh Davenport,2TM,RB,29.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,31.0,0.0,10.0,54.0,0.0,12.5,0.0,0.0,0.0
Early Doucet,ARI,WR,23.0,7.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,23.0,0.0,0.0,0.0
Trent Green,STL,QB,38.0,3.0,1.0,0.0,0.0,525.0,0.0,72.0,4.0,0.0,3.0,0.0,0.0,9.4,6.0,0.0,0.0
Glenn Holt,CIN,WR,24.0,15.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,9.6,0.0,1.0,1.0
Jim Kleinsasser,MIN,TE,31.0,16.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,15.2,0.0,0.0,0.0
Laurence Maroney,NWE,RB,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,28.0,0.0,0.0,9.3,0.0,0.0,0.0
David Thomas,NWE,TE,25.0,15.0,10.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,18.3,0.0,0.0,0.0
Troy Williamson,JAX,WR,25.0,8.0,1.0,13.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,1.0,14.1,0.0,0.0,0.0
Joel Dreessen,HOU,TE,26.0,16.0,3.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,18.7,0.0,1.0,0.0
Kyle Eckel,PHI,RB,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,24.0,0.0,0.0,7.9,0.0,0.0,0.0
Heath Evans,NWE,RB,30.0,16.0,4.0,4.0,3.0,0.0,0.0,0.0,23.0,0.0,11.0,59.0,0.0,11.2,0.0,0.0,0.0
Daniel Fells,STL,TE,25.0,12.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,15.1,0.0,0.0,0.0
Will Franklin,KAN,WR,23.0,13.0,1.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,15.3,0.0,0.0,0.0
Joey Haynos,MIA,TE,24.0,7.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,10.2,0.0,1.0,0.0
James Johnson,CIN,RB,24.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,29.0,0.0,9.0,47.0,0.0,13.6,0.0,0.0,0.0
Jacoby Jones,HOU,WR,24.0,16.0,0.0,5.0,3.0,0.0,0.0,0.0,-5.0,0.0,1.0,81.0,0.0,4.6,0.0,4.0,3.0
Rashard Mendenhall,PIT,RB,21.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,58.0,0.0,19.0,17.0,0.0,9.5,0.0,0.0,0.0
Legedu Naanee,SDG,WR,25.0,16.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,14.4,0.0,0.0,0.0
Alvin Pearman,JAX,RB,26.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,9.3,0.0,0.0,0.0
Leonard Pope,ARI,WR,25.0,13.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,16.7,0.0,0.0,0.0
Jim Sorgi,IND,QB,28.0,1.0,0.0,0.0,0.0,178.0,0.0,30.0,8.0,0.0,5.0,0.0,0.0,7.92,0.0,0.0,0.0
Tony Stewart,OAK,TE,29.0,16.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,19.1,0.0,0.0,0.0
Deon Anderson,DAL,RB,25.0,14.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,1.0,9.0,0.0,0.0,0.0
Lavelle Hawkins,TEN,WR,22.0,13.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,13.8,0.0,0.0,0.0
Garrett Mills,MIN,TE,25.0,8.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,11.5,0.0,0.0,0.0
Ovie Mughelli,ATL,RB,28.0,16.0,13.0,10.0,8.0,0.0,0.0,0.0,16.0,0.0,5.0,57.0,0.0,15.3,0.0,0.0,0.0
Tony Richardson,NYJ,RB,37.0,16.0,7.0,7.0,1.0,0.0,0.0,0.0,65.0,0.0,10.0,4.0,0.0,7.9,0.0,0.0,0.0
Allen Rossum,SFO,WR,33.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,7.5,0.0,0.0,0.0
Garrett Wolfe,CHI,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,15.0,0.0,0.0,6.9,0.0,0.0,0.0
Richard Angulo,JAX,TE,28.0,15.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,14.3,0.0,0.0,0.0
Lorenzo Booker,PHI,RB,24.0,10.0,1.0,10.0,6.0,0.0,0.0,0.0,53.0,0.0,20.0,11.0,0.0,12.4,0.0,0.0,0.0
Brad Cottam,KAN,TE,24.0,16.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,13.3,0.0,0.0,0.0
Casey Cramer,MIA,RB,26.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.3,0.0,0.0,0.0
Brodie Croyle,KAN,QB,25.0,2.0,2.0,0.0,0.0,151.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,6.04,0.0,0.0,0.0
Carey Davis,PIT,RB,27.0,14.0,3.0,6.0,5.0,0.0,0.0,0.0,35.0,0.0,12.0,27.0,0.0,11.2,0.0,2.0,0.0
Craig Davis,SDG,WR,23.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,9.9,0.0,0.0,0.0
De Dorsey,CIN,RB,24.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,49.0,0.0,7.7,0.0,0.0,0.0
Jerome Felton,DET,RB,22.0,13.0,6.0,9.0,9.0,0.0,0.0,0.0,4.0,0.0,2.0,53.0,0.0,14.7,0.0,0.0,0.0
Brad Hoover,CAR,RB,32.0,16.0,11.0,11.0,6.0,0.0,0.0,0.0,18.0,0.0,9.0,39.0,0.0,11.7,0.0,0.0,0.0
Travis Minor,STL,RB,29.0,13.0,0.0,6.0,5.0,0.0,0.0,0.0,29.0,0.0,13.0,35.0,0.0,11.4,0.0,1.0,0.0
Lorenzo Neal,BAL,RB,38.0,16.0,5.0,15.0,7.0,0.0,0.0,0.0,25.0,0.0,12.0,35.0,0.0,13.0,0.0,0.0,0.0
Clifton Smith,TAM,RB,23.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,40.0,0.0,8.0,24.0,0.0,4.4,0.0,4.0,3.0
Limas Sweed,PIT,WR,24.0,11.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,10.4,0.0,2.0,1.0
Kenny Watson,CIN,RB,30.0,10.0,0.0,9.0,3.0,0.0,0.0,0.0,55.0,0.0,13.0,4.0,0.0,8.9,0.0,0.0,0.0
Brooks Bollinger,DAL,QB,29.0,2.0,0.0,0.0,0.0,71.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,4.84,1.0,0.0,0.0
Bubba Franks,NYJ,TE,30.0,8.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.7,0.0,0.0,0.0
Derek Hagan,2TM,WR,24.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.1,0.0,0.0,0.0
Laurent Robinson,ATL,WR,23.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,10.2,0.0,0.0,0.0
Dantrell Savage,KAN,RB,23.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,53.0,0.0,15.0,0.0,0.0,7.3,0.0,0.0,0.0
Owen Schmitt,SEA,RB,23.0,15.0,1.0,8.0,6.0,0.0,0.0,0.0,21.0,0.0,5.0,29.0,0.0,11.0,0.0,0.0,0.0
Jeff Webb,KAN,WR,26.0,5.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,9.6,0.0,0.0,0.0
Anthony Becht,STL,WR,31.0,16.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.9,0.0,0.0,0.0
Mike Cox,KAN,RB,23.0,16.0,5.0,13.0,8.0,0.0,0.0,0.0,-2.0,0.0,1.0,19.0,0.0,9.7,0.0,0.0,0.0
Dan Klecko,PHI,RB,27.0,16.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.6,0.0,0.0,0.0
Kregg Lumpkin,GNB,RB,24.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,19.0,0.0,1.0,22.0,0.0,7.1,0.0,0.0,0.0
Logan Payne,SEA,WR,23.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.9,0.0,1.0,0.0
Naufahu Tahi,MIN,RB,27.0,16.0,5.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,17.7,0.0,1.0,1.0
Chris Taylor,HOU,RB,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,14.0,0.0,0.0,3.7,0.0,1.0,0.0
Jerame Tuman,ARI,TE,32.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.1,0.0,0.0,0.0
Andrew Walter,OAK,QB,26.0,2.0,1.0,0.0,0.0,204.0,0.0,49.0,19.0,0.0,5.0,0.0,0.0,4.0600000000000005,3.0,2.0,0.0
George Wrighster,JAX,TE,27.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.5,0.0,0.0,0.0
Shaun Alexander,WAS,RB,31.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,11.0,9.0,0.0,4.3,0.0,0.0,0.0
Billy Bajema,SFO,RB,26.0,16.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4,0.0,0.0,0.0
Darian Barnes,3TM,RB,28.0,9.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4,0.0,1.0,0.0
Tom Brady,NWE,QB,31.0,1.0,1.0,0.0,0.0,76.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0
Aveion Cason,DET,RB,29.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,4.0,27.0,0.0,5.4,0.0,1.0,1.0
David Clowney,NYJ,WR,23.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.6,0.0,0.0,0.0
Tony Curtis,DAL,RB,25.0,16.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,11.2,0.0,1.0,0.0
Chris Davis,TEN,WR,24.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1,0.0,0.0,0.0
Robert Ferguson,MIN,WR,29.0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.5,0.0,0.0,0.0
Ben Hartsock,ATL,TE,28.0,11.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6,0.0,0.0,0.0
Mike Hart,IND,RB,22.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,18.0,0.0,3.7,0.0,1.0,0.0
Will Heller,SEA,TE,27.0,12.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9,0.0,1.0,1.0
Chad Henne,MIA,QB,23.0,3.0,0.0,0.0,0.0,67.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0
Edgar Jones,BAL,TE,24.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.5,0.0,0.0,0.0
Mark Jones,CAR,WR,28.0,16.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.2,0.0,0.0,0.0
Zak Keasey,SFO,RB,26.0,6.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.5,0.0,1.0,1.0
Luke Lawton,OAK,RB,28.0,16.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,0.0,0.0,0.0
Brandon London,MIA,WR,24.0,14.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0,0.0,0.0
Glenn Martinez,DEN,WR,27.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.2,0.0,0.0,0.0
Michael Matthews,NYG,TE,25.0,16.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6,0.0,0.0,0.0
Jalen Parmele,BAL,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,2.7,0.0,0.0,0.0
Jason Rader,ATL,TE,27.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.6,0.0,1.0,1.0
Maurice Stovall,TAM,WR,23.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.5,0.0,1.0,1.0
Ernest Wilford,MIA,WR,29.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.5,0.0,0.0,0.0
Dan Campbell,DET,TE,32.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.1,0.0,0.0,0.0
Daniel Coats,CIN,TE,24.0,16.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9,0.0,0.0,0.0
Jameel Cook,TAM,RB,29.0,10.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.4,0.0,0.0,0.0
Fred Davis,WAS,WR,22.0,11.0,2.0,10.0,3.0,0.0,0.0,0.0,-3.0,0.0,1.0,27.0,0.0,5.4,0.0,0.0,0.0
Jeff Dugan,MIN,RB,27.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,12.0,0.0,3.9,0.0,0.0,0.0
Pierre Garcon,IND,WR,22.0,14.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.3,0.0,0.0,0.0
Chad Jackson,DEN,WR,23.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.9,0.0,1.0,0.0
Malcolm Kelly,WAS,WR,22.0,5.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8,0.0,0.0,0.0
Luke McCown,TAM,QB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0
Sean McHugh,PIT,TE,26.0,15.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.4,0.0,0.0,0.0
Brandon Middleton,DET,WR,27.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.3,0.0,3.0,0.0
Moran Norris,DET,RB,30.0,11.0,8.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,5.6999999999999975,0.0,0.0,0.0
Martin Rucker,CLE,TE,23.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7,0.0,0.0,0.0
Sean Ryan,3TM,TE,28.0,8.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.5,0.0,0.0,0.0
Steve Sanders,CLE,WR,26.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.8,0.0,0.0,0.0
Terrelle Smith,ARI,RB,30.0,15.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4,0.0,0.0,0.0
Stephen Spach,2TM,WR,26.0,11.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5,0.0,0.0,0.0
Isaiah Stanback,DAL,WR,24.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4,0.0,0.0,0.0
Danny Ware,NYG,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0
Chauncey Washington,JAX,RB,23.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,9.0,0.0,2.8,0.0,0.0,0.0
Charles Ali,CLE,RB,24.0,15.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.3,0.0,0.0,0.0
Dallas Baker,PIT,WR,26.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,0.0,0.0,0.0
Michael Bennett,2TM,RB,30.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,7.0,2.0,0.0,2.4,0.0,0.0,0.0
Rock Cartwright,WAS,RB,29.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,5.0,-7.0,0.0,1.7,0.0,0.0,0.0
Tim Castille,ARI,RB,24.0,14.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.1,0.0,0.0,0.0
Jesse Chatman,NYJ,RB,29.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,5.0,0.0,3.3,0.0,0.0,0.0
Brian Clark,TAM,WR,25.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2,0.0,0.0,0.0
Jason Davis,2TM,RB,25.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.2,0.0,0.0,0.0
Ken Dorsey,CLE,QB,27.0,4.0,3.0,0.0,0.0,370.0,0.0,91.0,0.0,0.0,2.0,0.0,0.0,0.8000000000000007,7.0,2.0,0.0
Matt Flynn,GNB,QB,23.0,7.0,0.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.64,0.0,1.0,0.0
Nick Goings,CAR,RB,30.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,0.0,9.0,1.0,0.0,4.1,0.0,0.0,0.0
Marques Hagans,3TM,WR,26.0,6.0,0.0,2.0,1.0,5.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,2.1,0.0,0.0,0.0
Roy Hall,IND,WR,25.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,0.0,0.0,0.0
Drew Henson,DET,QB,28.0,2.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.0,0.0
Nate Lawrie,CIN,TE,27.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.1,0.0,0.0,0.0
Brian Leonard,STL,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.7,0.0,0.0,0.0
Mario Manningham,NYG,WR,22.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,-12.0,0.0,1.0,26.0,0.0,5.4,0.0,0.0,0.0
Xavier Omon,BUF,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0
Patrick Ramsey,DEN,QB,29.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.24,0.0,1.0,1.0
Antrel Rolle,ARI,RB,26.0,16.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,0.0,0.0,0.0
