Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Tony Moeaki,SEA,TE,27.0,6.0,2.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,27.4,0.0,0.0,0.0
Brandon Myers,TAM,WR,29.0,14.0,6.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,41.0,0.0,0.0,0.0
James Casey,PHI,TE,30.0,16.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,20.9,0.0,0.0,0.0
Ed Dickson,CAR,TE,27.0,16.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,27.5,0.0,1.0,0.0
Crockett Gillmore,BAL,TE,23.0,15.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,28.1,0.0,0.0,0.0
Austin Pettis,2TM,WR,26.0,9.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,29.8,0.0,0.0,0.0
Maurice Jones-Drew,OAK,RB,29.0,12.0,1.0,16.0,11.0,0.0,0.0,0.0,96.0,0.0,43.0,71.0,0.0,27.70000000000001,0.0,1.0,0.0
Matt Hasselbeck,IND,QB,39.0,4.0,0.0,0.0,0.0,301.0,2.0,44.0,-11.0,0.0,8.0,0.0,0.0,16.939999999999998,0.0,1.0,1.0
John Kuhn,GNB,RB,32.0,16.0,2.0,4.0,4.0,0.0,0.0,0.0,85.0,1.0,24.0,23.0,0.0,20.8,0.0,0.0,0.0
Mike Tolbert,CAR,RB,29.0,8.0,6.0,17.0,12.0,0.0,0.0,0.0,78.0,0.0,37.0,93.0,0.0,29.1,0.0,0.0,0.0
Donnie Avery,KAN,WR,30.0,6.0,3.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,30.6,0.0,1.0,1.0
Gary Barnidge,CLE,TE,29.0,13.0,2.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,28.6,0.0,0.0,0.0
Brandon Bolden,NWE,RB,24.0,16.0,2.0,6.0,2.0,0.0,0.0,0.0,89.0,1.0,28.0,8.0,0.0,17.7,0.0,0.0,0.0
Michael Campanaro,BAL,WR,23.0,4.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,23.2,0.0,0.0,0.0
Jimmy Clausen,CHI,QB,27.0,4.0,1.0,0.0,0.0,223.0,2.0,48.0,9.0,0.0,3.0,0.0,0.0,15.820000000000002,1.0,0.0,0.0
Jonathan Dwyer,ARI,RB,25.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,51.0,1.0,16.0,8.0,0.0,13.9,0.0,0.0,0.0
Dontrelle Inman,SDG,WR,25.0,7.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,27.8,0.0,0.0,0.0
Josh Morgan,CHI,WR,29.0,14.0,7.0,19.0,10.0,0.0,0.0,0.0,30.0,0.0,2.0,70.0,1.0,26.0,0.0,0.0,0.0
Joe Morgan,NOR,WR,26.0,5.0,2.0,10.0,4.0,0.0,0.0,0.0,67.0,0.0,1.0,92.0,0.0,19.9,0.0,0.0,0.0
Joe Banyard,MIN,RB,26.0,15.0,0.0,11.0,9.0,0.0,0.0,0.0,88.0,0.0,21.0,62.0,0.0,24.0,0.0,0.0,0.0
Joseph Fauria,DET,TE,24.0,7.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,19.4,0.0,0.0,0.0
T.J. Graham,NYJ,WR,25.0,12.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,17.7,0.0,0.0,0.0
Ryan Griffin,HOU,TE,24.0,16.0,2.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,25.1,0.0,0.0,0.0
Robert Hughes,ARI,RB,25.0,16.0,4.0,12.0,8.0,0.0,0.0,0.0,11.0,0.0,7.0,140.0,0.0,23.1,0.0,0.0,0.0
Zurlon Tipton,IND,RB,24.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,18.0,0.0,10.0,68.0,1.0,20.6,0.0,0.0,0.0
Rex Burkhead,CIN,RB,24.0,9.0,0.0,10.0,7.0,0.0,0.0,0.0,27.0,1.0,9.0,49.0,0.0,20.6,0.0,0.0,0.0
Virgil Green,DEN,TE,26.0,13.0,9.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,74.0,1.0,19.7,0.0,0.0,0.0
Cory Harkey,STL,TE,24.0,16.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,19.5,0.0,0.0,0.0
Jamize Olawale,OAK,RB,25.0,16.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,18.8,0.0,0.0,0.0
Anthony Sherman,KAN,RB,26.0,16.0,6.0,14.0,10.0,0.0,0.0,0.0,8.0,0.0,2.0,71.0,1.0,23.9,0.0,0.0,0.0
Rod Streater,OAK,WR,26.0,3.0,3.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,23.4,0.0,0.0,0.0
Brian Tyms,NWE,WR,25.0,11.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,19.2,0.0,0.0,0.0
Orleans Darkwa,2TM,RB,22.0,11.0,0.0,6.0,5.0,0.0,0.0,0.0,23.0,1.0,9.0,48.0,0.0,18.1,0.0,0.0,0.0
MarQueis Gray,2TM,TE,25.0,13.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,22.4,0.0,0.0,0.0
Marion Grice,ARI,RB,23.0,10.0,0.0,11.0,7.0,0.0,0.0,1.0,41.0,1.0,15.0,29.0,0.0,20.0,0.0,0.0,0.0
Rob Housler,ARI,TE,26.0,15.0,7.0,17.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,129.0,0.0,22.0,0.0,1.0,0.0
Dennis Pitta,BAL,TE,29.0,3.0,3.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,28.5,0.0,0.0,0.0
Matt Spaeth,PIT,TE,31.0,15.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,13.6,0.0,0.0,0.0
Vincent Brown,OAK,WR,25.0,7.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,23.8,0.0,0.0,0.0
Chase Coffman,TEN,TE,28.0,13.0,3.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,18.4,0.0,0.0,0.0
Jed Collins,DET,RB,28.0,16.0,2.0,6.0,5.0,0.0,0.0,0.0,19.0,0.0,8.0,39.0,1.0,16.8,0.0,0.0,0.0
John Conner,NYJ,RB,27.0,12.0,3.0,3.0,2.0,0.0,0.0,0.0,20.0,0.0,6.0,35.0,1.0,13.5,0.0,0.0,0.0
Patrick DiMarco,ATL,RB,25.0,16.0,7.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,21.2,0.0,0.0,0.0
Jimmy Garoppolo,NWE,QB,23.0,6.0,0.0,0.0,0.0,182.0,1.0,27.0,9.0,0.0,10.0,0.0,0.0,12.18,0.0,0.0,0.0
Robert Herron,TAM,WR,22.0,8.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,1.0,17.8,0.0,0.0,0.0
Johnny Manziel,CLE,QB,22.0,5.0,2.0,0.0,0.0,175.0,0.0,35.0,29.0,1.0,9.0,0.0,0.0,11.9,2.0,1.0,0.0
Santana Moss,WAS,WR,35.0,10.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,21.6,0.0,0.0,0.0
Logan Paulsen,WAS,WR,27.0,16.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,24.8,0.0,1.0,1.0
Christian Ponder,MIN,QB,26.0,2.0,1.0,0.0,0.0,222.0,0.0,44.0,16.0,1.0,4.0,0.0,0.0,12.48,2.0,0.0,0.0
Dante Rosario,CHI,RB,30.0,16.0,3.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,25.6,0.0,1.0,1.0
James Wright,CIN,WR,23.0,11.0,0.0,16.0,5.0,0.0,0.0,0.0,30.0,0.0,3.0,91.0,0.0,17.1,0.0,0.0,0.0
Ronnie Brown,2TM,RB,33.0,10.0,0.0,8.0,5.0,0.0,0.0,0.0,63.0,0.0,20.0,44.0,0.0,15.7,0.0,0.0,0.0
Derek Carrier,SFO,TE,24.0,11.0,1.0,14.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,105.0,0.0,19.7,0.0,1.0,0.0
Chris Gragg,BUF,WR,24.0,10.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,17.8,0.0,0.0,0.0
Junior Hemingway,KAN,WR,26.0,14.0,1.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,22.8,0.0,0.0,0.0
Jacoby Jones,BAL,WR,30.0,16.0,0.0,18.0,9.0,0.0,0.0,0.0,16.0,0.0,3.0,131.0,0.0,19.700000000000006,0.0,4.0,2.0
Robert Meachem,NOR,WR,30.0,11.0,2.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,18.4,0.0,0.0,0.0
Chris Ogbonnaya,2TM,RB,28.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,1.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0
Darrin Reaves,CAR,RB,21.0,6.0,1.0,8.0,5.0,0.0,0.0,0.0,78.0,0.0,31.0,31.0,0.0,15.9,0.0,0.0,0.0
Adrien Robinson,NYG,TE,26.0,16.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,16.0,0.0,0.0,0.0
Corey Washington,NYG,WR,23.0,14.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,16.2,0.0,0.0,0.0
Jackie Battle,TEN,RB,31.0,16.0,1.0,5.0,5.0,0.0,0.0,0.0,9.0,1.0,5.0,28.0,0.0,14.7,0.0,0.0,0.0
Austin Johnson,NOR,RB,25.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,22.0,0.0,8.0,15.0,1.0,11.7,0.0,0.0,0.0
Brian Leonhardt,OAK,TE,24.0,12.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,15.5,0.0,0.0,0.0
Denarius Moore,OAK,WR,26.0,10.0,2.0,27.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,115.0,0.0,21.6,0.0,1.0,1.0
Kevin Norwood,SEA,WR,25.0,9.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,19.2,0.0,0.0,0.0
Lee Smith,BUF,TE,27.0,14.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,17.2,0.0,0.0,0.0
Chris Thompson,WAS,RB,24.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,12.0,0.0,3.0,27.0,1.0,15.9,0.0,0.0,0.0
Derrick Coleman,SEA,RB,24.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,10.9,0.0,0.0,0.0
C.J. Fiedorowicz,HOU,TE,23.0,15.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,12.8,0.0,0.0,0.0
Cyrus Gray,KAN,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,8.0,0.0,0.0,9.1,0.0,0.0,0.0
Ryan Hewitt,CIN,TE,23.0,16.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,0.0,18.6,0.0,0.0,0.0
Josh Huff,PHI,WR,23.0,12.0,0.0,18.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,98.0,0.0,16.5,0.0,1.0,1.0
A.J. Jenkins,KAN,WR,25.0,9.0,2.0,15.0,9.0,0.0,0.0,0.0,-2.0,0.0,2.0,93.0,0.0,18.1,0.0,1.0,0.0
David Nelson,NYJ,WR,28.0,6.0,5.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,14.5,0.0,2.0,0.0
Adrian Peterson,MIN,RB,29.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,75.0,0.0,21.0,18.0,0.0,11.3,0.0,0.0,0.0
Zach Sudfeld,NYJ,TE,25.0,16.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,13.5,0.0,0.0,0.0
Frank Summers,BUF,RB,29.0,10.0,6.0,8.0,5.0,0.0,0.0,0.0,17.0,1.0,6.0,9.0,0.0,13.6,0.0,0.0,0.0
Chase Daniel,KAN,QB,28.0,3.0,1.0,0.0,0.0,157.0,0.0,28.0,15.0,0.0,4.0,0.0,0.0,7.78,0.0,0.0,0.0
DuJuan Harris,GNB,RB,26.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,64.0,0.0,16.0,11.0,0.0,8.5,0.0,0.0,0.0
Dwayne Harris,DAL,WR,27.0,16.0,0.0,12.0,7.0,0.0,0.0,0.0,7.0,0.0,4.0,116.0,0.0,15.3,0.0,4.0,2.0
Nic Jacobs,JAX,TE,23.0,13.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,9.6,0.0,0.0,0.0
Keshawn Martin,HOU,WR,24.0,16.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,13.8,0.0,0.0,0.0
Zach Miller,SEA,TE,29.0,3.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,13.6,0.0,0.0,0.0
Dane Sanzenbacher,CIN,WR,26.0,10.0,1.0,15.0,9.0,0.0,0.0,0.0,-1.0,0.0,1.0,105.0,0.0,17.4,0.0,1.0,1.0
Will Ta'ufo'ou,JAX,RB,28.0,16.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,15.1,0.0,0.0,0.0
Justin Brown,PIT,WR,23.0,8.0,1.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,19.4,0.0,1.0,1.0
Mike Brown,JAX,WR,25.0,5.0,1.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,13.8,0.0,1.0,1.0
Darren Fells,ARI,TE,28.0,10.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,12.1,0.0,0.0,0.0
Ryan Grant,WAS,WR,24.0,16.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,13.8,0.0,0.0,0.0
Santonio Holmes,CHI,WR,30.0,9.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,14.7,0.0,1.0,0.0
Greg Little,CIN,WR,25.0,6.0,1.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,12.9,0.0,0.0,0.0
Erik Lorig,NOR,RB,28.0,10.0,6.0,10.0,9.0,0.0,0.0,0.0,4.0,0.0,3.0,27.0,1.0,16.099999999999998,0.0,1.0,1.0
Cedric Peerman,CIN,RB,28.0,16.0,0.0,5.0,3.0,0.0,0.0,0.0,43.0,0.0,15.0,27.0,0.0,10.0,0.0,1.0,0.0
Brandon Pettigrew,DET,TE,29.0,14.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,17.0,0.0,0.0,0.0
Logan Thomas,ARI,QB,23.0,2.0,0.0,0.0,0.0,81.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,7.24,0.0,0.0,0.0
George Winn,DET,RB,24.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,73.0,0.0,19.0,0.0,0.0,7.3,0.0,0.0,0.0
Danny Woodhead,SDG,RB,29.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,38.0,0.0,15.0,34.0,0.0,12.2,0.0,0.0,0.0
Dri Archer,PIT,WR,23.0,12.0,0.0,10.0,7.0,0.0,0.0,0.0,40.0,0.0,10.0,23.0,0.0,13.3,0.0,0.0,0.0
Brandon Bostick,GNB,TE,25.0,13.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.3,0.0,0.0,0.0
Blaine Gabbert,SFO,QB,25.0,1.0,0.0,0.0,0.0,38.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,6.02,0.0,0.0,0.0
Jorvorskie Lane,TAM,RB,27.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,58.0,0.0,3.0,3.0,0.0,7.1,0.0,0.0,0.0
Brock Osweiler,DEN,QB,24.0,4.0,0.0,0.0,0.0,52.0,1.0,10.0,0.0,0.0,8.0,0.0,0.0,6.08,0.0,0.0,0.0
Michael Palmer,PIT,TE,26.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1,0.0,0.0,0.0
Bear Pascoe,ATL,TE,28.0,16.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.3,0.0,0.0,0.0
John Phillips,SDG,TE,27.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1,0.0,0.0,0.0
Russell Shepard,TAM,WR,24.0,16.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,10.3,0.0,0.0,0.0
Bryan Walters,SEA,WR,27.0,13.0,0.0,11.0,6.0,0.0,0.0,0.0,-2.0,0.0,1.0,57.0,0.0,11.5,0.0,0.0,0.0
James White,NWE,RB,22.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,38.0,0.0,9.0,23.0,0.0,11.1,0.0,0.0,0.0
Seyi Ajirotutu,SDG,WR,27.0,16.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.5,0.0,0.0,0.0
Andre Caldwell,DEN,WR,29.0,16.0,2.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,9.7,0.0,0.0,0.0
Garrett Celek,SFO,TE,26.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,7.3,0.0,0.0,0.0
James Develin,NWE,RB,26.0,16.0,4.0,8.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,43.0,0.0,10.8,0.0,1.0,0.0
Kris Durham,TEN,WR,26.0,4.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,11.4,0.0,0.0,0.0
Marquise Goodwin,BUF,WR,24.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,42.0,0.0,6.0,0.0,1.0,0.0
Frankie Hammond,KAN,WR,24.0,16.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.5,0.0,0.0,0.0
James Hanna,DAL,TE,25.0,16.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,8.8,0.0,0.0,0.0
Jeff Maehl,PHI,WR,25.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,9.6,0.0,0.0,0.0
Matt McGloin,OAK,QB,25.0,1.0,0.0,0.0,0.0,129.0,1.0,19.0,3.0,0.0,2.0,0.0,0.0,5.46,2.0,0.0,0.0
Kevin Ogletree,NYG,WR,27.0,7.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,0.0,0.0
Trey Watts,STL,RB,23.0,14.0,0.0,4.0,3.0,0.0,0.0,0.0,30.0,0.0,7.0,18.0,0.0,7.8,0.0,0.0,0.0
Michael Cox,NYG,RB,26.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,33.0,0.0,4.0,9.0,0.0,6.1999999999999975,0.0,0.0,0.0
Aaron Dobson,NWE,WR,23.0,4.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.8,0.0,0.0,0.0
Tyler Eifert,CIN,TE,24.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.7,0.0,0.0,0.0
Michael Hoomanawanui,NWE,TE,26.0,16.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.4,0.0,0.0,0.0
Jerrel Jernigan,NYG,WR,25.0,2.0,1.0,9.0,6.0,0.0,0.0,0.0,-2.0,0.0,1.0,40.0,0.0,9.8,0.0,0.0,0.0
Will Johnson,PIT,RB,25.0,16.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,10.1,0.0,0.0,0.0
Troy Niklas,ARI,TE,22.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.8,0.0,0.0,0.0
Quinton Patton,SFO,WR,24.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,20.0,0.0,1.0,44.0,0.0,7.4,0.0,1.0,1.0
Ace Sanders,JAX,WR,23.0,12.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,9.5,0.0,2.0,1.0
Connor Shaw,CLE,QB,23.0,1.0,1.0,0.0,0.0,177.0,0.0,28.0,9.0,0.0,7.0,0.0,0.0,3.98,1.0,1.0,1.0
Luke Stocker,TAM,WR,26.0,13.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,11.1,0.0,0.0,0.0
Fitzgerald Toussaint,BAL,RB,24.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,12.0,0.0,6.0,27.0,0.0,6.9,0.0,0.0,0.0
Brandon Williams,CAR,TE,27.0,14.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.4,0.0,0.0,0.0
Tommy Bohanon,NYJ,RB,24.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,30.0,0.0,5.3,0.0,0.0,0.0
Ryan Broyles,DET,WR,26.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5,0.0,0.0,0.0
Jerome Felton,MIN,RB,28.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,2.7,0.0,0.0,0.0
Mike James,TAM,RB,23.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,37.0,0.0,19.0,-5.0,0.0,4.2,0.0,0.0,0.0
DeVier Posey,HOU,WR,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0
Alfonso Smith,SFO,RB,27.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,19.0,0.0,7.0,11.0,0.0,6.0,0.0,0.0,0.0
Craig Stevens,TEN,TE,30.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6,0.0,0.0,0.0
Phillip Supernaw,2TM,TE,24.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0,0.0,0.0
Ray Agnew,CLE,RB,23.0,12.0,9.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,0.0,4.7,0.0,0.0,0.0
Jarrett Boykin,GNB,WR,25.0,13.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.3,0.0,0.0,0.0
Cameron Brate,TAM,TE,23.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7,0.0,0.0,0.0
Kevin Brock,CIN,TE,28.0,14.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.1,0.0,0.0,0.0
Shaun Draughn,3TM,RB,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,1.9,0.0,0.0,0.0
Demetrius Harris,KAN,TE,23.0,8.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0
Josh Harris,PIT,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,1.6,0.0,0.0,0.0
Gator Hoskins,2TM,TE,23.0,15.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.1,0.0,0.0,0.0
Jeff Janis,GNB,WR,23.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6,0.0,0.0,0.0
Cody Latimer,DEN,WR,22.0,8.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.3,0.0,0.0,0.0
Brian Leonard,NOR,RB,30.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,0.0,0.0,0.0
Ryan Nassib,NYG,QB,24.0,4.0,0.0,0.0,0.0,60.0,0.0,5.0,-3.0,0.0,2.0,0.0,0.0,2.1,0.0,1.0,0.0
Solomon Patton,2TM,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,1.9,0.0,1.0,0.0
Jay Prosch,HOU,RB,22.0,16.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.4,0.0,0.0,0.0
Matt Simms,NYJ,QB,26.0,1.0,0.0,0.0,0.0,39.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,1.76,0.0,0.0,0.0
Kiero Small,2TM,0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Stewart,DEN,RB,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,2.2,0.0,0.0,0.0
Devin Street,DAL,WR,23.0,16.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8,0.0,0.0,0.0
Taylor Thompson,TEN,TE,25.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4,0.0,0.0,0.0
Joe Webb,CAR,QB,28.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.6,0.0,0.0,0.0
Antonio Andrews,TEN,RB,22.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.1,0.0,0.0,0.0
David Ausberry,OAK,TE,27.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4,0.0,0.0,0.0
Trey Burton,PHI,TE,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
Jason Campbell,CIN,QB,33.0,4.0,0.0,0.0,0.0,74.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,1.06,0.0,1.0,1.0
