Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Curtis Samuel,CAR,WR,21.0,9.0,4.0,26.0,15.0,0.0,0.0,0.0,64.0,0.0,4.0,115.0,0.0,32.9,0.0,0.0,0.0
Levine Toilolo,ATL,TE,26.0,15.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,30.2,0.0,0.0,0.0
Eric Tomlinson,NYJ,TE,25.0,14.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,26.1,0.0,0.0,0.0
Nick Vannett,SEA,TE,24.0,15.0,4.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,30.4,0.0,0.0,0.0
Kenjon Barner,PHI,RB,27.0,13.0,1.0,8.0,5.0,0.0,0.0,0.0,57.0,1.0,16.0,56.0,0.0,22.3,0.0,3.0,0.0
Anthony Fasano,MIA,TE,33.0,16.0,6.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,28.7,0.0,1.0,0.0
Tommylee Lewis,NOR,WR,25.0,15.0,0.0,14.0,10.0,0.0,0.0,0.0,14.0,0.0,2.0,116.0,1.0,27.0,0.0,1.0,1.0
Stevan Ridley,PIT,RB,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,26.0,0.0,0.0,16.8,0.0,0.0,0.0
Robert Turbin,IND,RB,28.0,6.0,1.0,11.0,9.0,0.0,0.0,0.0,53.0,1.0,23.0,56.0,0.0,25.9,0.0,0.0,0.0
Cameron Artis-Payne,CAR,RB,27.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,95.0,1.0,18.0,2.0,0.0,16.7,0.0,0.0,0.0
Chris Johnson,ARI,RB,32.0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,114.0,0.0,45.0,43.0,0.0,20.700000000000006,0.0,0.0,0.0
David Morgan,MIN,TE,24.0,15.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,25.5,0.0,0.0,0.0
Josh Reynolds,LAR,WR,22.0,16.0,1.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,27.4,0.0,0.0,0.0
Dwayne Allen,NWE,TE,27.0,16.0,8.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,24.6,0.0,0.0,0.0
Kaelin Clay,2TM,WR,25.0,13.0,2.0,19.0,6.0,0.0,0.0,0.0,27.0,0.0,3.0,85.0,0.0,15.2,0.0,3.0,1.0
D.J. Foster,ARI,RB,24.0,7.0,0.0,28.0,17.0,0.0,0.0,0.0,19.0,0.0,6.0,133.0,0.0,32.2,0.0,0.0,0.0
James Hanna,DAL,TE,28.0,16.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,18.8,0.0,0.0,0.0
Paxton Lynch,DEN,QB,23.0,2.0,2.0,0.0,0.0,295.0,2.0,45.0,30.0,0.0,5.0,0.0,0.0,14.8,3.0,2.0,1.0
Brandon Marshall,NYG,WR,33.0,5.0,5.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,33.4,0.0,0.0,0.0
Anthony Sherman,KAN,RB,29.0,16.0,3.0,8.0,6.0,0.0,0.0,0.0,40.0,1.0,14.0,47.0,0.0,20.7,0.0,0.0,0.0
C.J. Uzomah,CIN,TE,24.0,14.0,4.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,25.2,0.0,0.0,0.0
James Conner,PIT,RB,22.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,144.0,0.0,32.0,0.0,0.0,14.4,0.0,0.0,0.0
C.J. Ham,MIN,RB,24.0,16.0,1.0,8.0,7.0,0.0,0.0,0.0,13.0,1.0,7.0,68.0,0.0,21.1,0.0,0.0,0.0
Darrius Heyward-Bey,PIT,WR,30.0,16.0,0.0,3.0,2.0,0.0,0.0,0.0,32.0,1.0,2.0,47.0,0.0,15.9,0.0,0.0,0.0
Josh Hill,NOR,TE,27.0,16.0,11.0,22.0,16.0,0.0,0.0,0.0,-8.0,0.0,1.0,125.0,1.0,29.70000000000001,0.0,2.0,2.0
EJ Manuel,OAK,QB,27.0,2.0,1.0,0.0,0.0,265.0,1.0,43.0,15.0,0.0,2.0,0.0,0.0,14.1,1.0,0.0,0.0
Tre McBride,CHI,WR,25.0,8.0,3.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,22.4,0.0,0.0,0.0
Jamize Olawale,OAK,RB,28.0,12.0,0.0,7.0,6.0,0.0,0.0,0.0,43.0,1.0,9.0,33.0,0.0,19.6,0.0,1.0,0.0
Paul Perkins,NYG,RB,23.0,11.0,4.0,10.0,8.0,0.0,0.0,0.0,90.0,0.0,41.0,46.0,0.0,21.6,0.0,0.0,0.0
Brandon Tate,BUF,WR,30.0,13.0,1.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,20.1,0.0,1.0,0.0
Jordan Taylor,DEN,WR,25.0,10.0,2.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,27.2,0.0,1.0,0.0
Kamar Aiken,IND,WR,28.0,15.0,7.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,28.3,0.0,0.0,0.0
Brenton Bersin,CAR,WR,27.0,8.0,1.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,20.8,0.0,0.0,0.0
Daniel Brown,CHI,TE,25.0,14.0,2.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,25.9,0.0,0.0,0.0
Pharoh Cooper,LAR,WR,22.0,16.0,1.0,19.0,11.0,0.0,0.0,0.0,6.0,0.0,1.0,84.0,0.0,18.0,0.0,3.0,1.0
C.J. Fiedorowicz,HOU,TE,26.0,5.0,5.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,26.7,0.0,0.0,0.0
Jeremy Hill,CIN,RB,25.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,116.0,0.0,37.0,16.0,0.0,17.2,0.0,1.0,0.0
Josh Malone,CIN,WR,21.0,11.0,7.0,17.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,63.0,1.0,18.5,0.0,0.0,0.0
Roosevelt Nix,PIT,RB,25.0,16.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,14.6,0.0,0.0,0.0
Logan Thomas,BUF,TE,26.0,12.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,19.7,0.0,0.0,0.0
Fozzy Whittaker,CAR,RB,28.0,12.0,0.0,6.0,5.0,0.0,0.0,0.0,18.0,0.0,7.0,47.0,1.0,17.5,0.0,0.0,0.0
Maxx Williams,BAL,TE,23.0,11.0,8.0,18.0,15.0,0.0,0.0,0.0,6.0,0.0,2.0,86.0,1.0,28.20000000000001,0.0,1.0,1.0
Marvin Hall,ATL,WR,24.0,8.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,14.0,0.0,0.0,0.0
Maurice Harris,WAS,WR,25.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,16.2,0.0,0.0,0.0
Terron Ward,ATL,RB,25.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,129.0,0.0,30.0,14.0,0.0,15.3,0.0,1.0,1.0
Brandon Williams,IND,TE,30.0,14.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,25.1,0.0,0.0,0.0
Lance Dunbar,LAR,RB,27.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,51.0,1.0,11.0,1.0,0.0,12.2,0.0,0.0,0.0
Trey Edmunds,NOR,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,9.0,0.0,0.0,10.8,0.0,0.0,0.0
De'Angelo Henderson,DEN,RB,25.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,0.0,7.0,36.0,1.0,12.9,0.0,0.0,0.0
Michael Hoomanawanui,NOR,TE,29.0,14.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,17.2,0.0,0.0,0.0
Andy Janovich,DEN,RB,24.0,16.0,4.0,6.0,4.0,0.0,0.0,0.0,12.0,1.0,6.0,35.0,0.0,14.7,0.0,0.0,0.0
Branden Oliver,LAC,RB,26.0,8.0,0.0,11.0,6.0,0.0,0.0,0.0,83.0,0.0,35.0,26.0,0.0,16.9,0.0,0.0,0.0
C.J. Prosise,SEA,RB,23.0,5.0,0.0,11.0,6.0,0.0,0.0,0.0,23.0,0.0,11.0,87.0,0.0,17.0,0.0,0.0,0.0
Hunter Sharp,2TM,WR,23.0,3.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,16.4,0.0,0.0,0.0
Darren Sproles,PHI,RB,34.0,3.0,0.0,12.0,7.0,0.0,0.0,0.0,61.0,0.0,15.0,73.0,0.0,18.4,0.0,1.0,1.0
ArDarius Stewart,NYJ,WR,24.0,15.0,2.0,13.0,6.0,0.0,0.0,0.0,27.0,0.0,7.0,82.0,0.0,16.9,0.0,0.0,0.0
Zach Line,NOR,RB,27.0,12.0,4.0,5.0,2.0,0.0,0.0,0.0,28.0,0.0,7.0,8.0,1.0,11.6,0.0,0.0,0.0
Patrick Mahomes,KAN,QB,22.0,1.0,1.0,0.0,0.0,284.0,0.0,35.0,10.0,0.0,7.0,0.0,0.0,10.36,1.0,0.0,0.0
Ryan Mallett,BAL,QB,29.0,2.0,0.0,0.0,0.0,56.0,2.0,16.0,-3.0,0.0,4.0,0.0,0.0,9.94,0.0,1.0,0.0
Freddie Martino,TAM,WR,26.0,8.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,14.6,0.0,0.0,0.0
Niles Paul,WAS,TE,28.0,14.0,8.0,19.0,13.0,0.0,0.0,0.0,4.0,0.0,2.0,94.0,0.0,22.8,0.0,0.0,0.0
Nathan Peterman,BUF,QB,23.0,4.0,2.0,0.0,0.0,252.0,2.0,49.0,23.0,0.0,7.0,0.0,0.0,10.38,5.0,2.0,0.0
Travis Rudolph,NYG,WR,22.0,7.0,1.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,18.1,0.0,0.0,0.0
Geno Smith,NYG,QB,27.0,2.0,1.0,0.0,0.0,212.0,1.0,36.0,12.0,0.0,4.0,0.0,0.0,9.68,0.0,2.0,2.0
Jaelen Strong,2TM,WR,23.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,12.8,0.0,0.0,0.0
Phillip Supernaw,TEN,TE,27.0,16.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,13.9,0.0,0.0,0.0
Austin Traylor,DEN,TE,24.0,7.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0,0.0,0.0,0.0
Mike Williams,LAC,WR,23.0,10.0,1.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,20.5,0.0,0.0,0.0
Jerell Adams,NYG,TE,25.0,16.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,17.2,0.0,0.0,0.0
Xavier Grimble,PIT,TE,25.0,15.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,14.2,0.0,0.0,0.0
Chad Hansen,NYJ,WR,22.0,15.0,1.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,18.4,0.0,0.0,0.0
Landry Jones,PIT,QB,28.0,3.0,1.0,0.0,0.0,239.0,1.0,28.0,-10.0,0.0,8.0,0.0,0.0,8.56,1.0,1.0,1.0
Luke Stocker,2TM,TE,29.0,12.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,13.0,0.0,0.0,0.0
Ryan Switzer,DAL,WR,23.0,16.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,41.0,0.0,8.6,0.0,1.0,1.0
Mike Thomas,LAR,WR,23.0,8.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,14.3,0.0,1.0,0.0
Bobo Wilson,TAM,WR,22.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,18.0,1.0,9.6,0.0,0.0,0.0
Zach Zenner,DET,RB,26.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,14.0,0.0,0.0,8.6,0.0,0.0,0.0
Trevor Davis,GNB,WR,24.0,16.0,0.0,7.0,5.0,0.0,0.0,0.0,13.0,0.0,2.0,70.0,0.0,13.3,0.0,0.0,0.0
Michael Floyd,MIN,WR,28.0,11.0,1.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,17.8,0.0,0.0,0.0
Justin Hunter,PIT,WR,26.0,7.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,12.3,0.0,0.0,0.0
Breshad Perriman,BAL,WR,24.0,11.0,3.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,17.7,0.0,0.0,0.0
Brian Quick,WAS,WR,28.0,11.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,13.6,0.0,0.0,0.0
Bobby Rainey,BAL,RB,30.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,0.0,7.0,0.0,0.0,0.0
Lee Smith,OAK,TE,30.0,16.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,15.6,0.0,0.0,0.0
Neal Sterling,NYJ,TE,25.0,11.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,14.2,0.0,0.0,0.0
Nate Sudfeld,PHI,QB,24.0,1.0,0.0,0.0,0.0,134.0,0.0,23.0,22.0,0.0,1.0,0.0,0.0,7.56,0.0,0.0,0.0
Chris Thompson,HOU,WR,23.0,13.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,13.4,0.0,3.0,0.0
Ross Travis,2TM,TE,24.0,15.0,3.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,14.6,0.0,1.0,0.0
Clive Walford,OAK,TE,26.0,13.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,17.0,0.0,0.0,0.0
Kasen Williams,CLE,WR,25.0,7.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,17.4,0.0,0.0,0.0
Brandon Bolden,NWE,RB,27.0,16.0,0.0,4.0,1.0,0.0,0.0,0.0,67.0,0.0,13.0,7.0,0.0,8.4,0.0,0.0,0.0
Derek Carrier,LAR,TE,27.0,14.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,15.1,0.0,0.0,0.0
Leonte Carroo,MIA,WR,23.0,14.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,13.9,0.0,0.0,0.0
Sammie Coates,CLE,WR,24.0,12.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,13.0,0.0,0.0,0.0
Amara Darboh,SEA,WR,23.0,16.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,15.1,0.0,0.0,0.0
Brittan Golden,ARI,WR,29.0,13.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,12.0,0.0,0.0,0.0
Brian Hill,2TM,RB,22.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,37.0,0.0,11.0,36.0,0.0,9.3,0.0,0.0,0.0
David Johnson,ARI,RB,26.0,1.0,1.0,9.0,6.0,0.0,0.0,0.0,23.0,0.0,11.0,67.0,0.0,13.0,0.0,2.0,1.0
Tre Madden,SEA,RB,24.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,8.5,0.0,0.0,0.0
Byron Marshall,WAS,RB,23.0,4.0,0.0,8.0,6.0,0.0,0.0,0.0,32.0,0.0,9.0,36.0,0.0,12.8,0.0,0.0,0.0
Tanner McEvoy,SEA,WR,24.0,15.0,0.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,0.0,12.3,1.0,1.0,1.0
Willie Snead,NOR,WR,25.0,11.0,7.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,15.2,0.0,1.0,1.0
Jeremy Sprinkle,WAS,TE,23.0,11.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.3,0.0,0.0,0.0
Bryce Treggs,CLE,WR,23.0,6.0,1.0,18.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,79.0,0.0,11.5,0.0,1.0,1.0
Alan Cross,TAM,TE,24.0,8.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,10.8,0.0,0.0,0.0
Jalston Fowler,TEN,RB,27.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,6.4,0.0,0.0,0.0
Ben Koyack,JAX,TE,24.0,16.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,8.8,0.0,0.0,0.0
Vince Mayle,BAL,TE,26.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.2,0.0,0.0,0.0
Dwayne Washington,DET,RB,23.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,44.0,0.0,20.0,14.0,0.0,7.800000000000002,0.0,0.0,0.0
Derek Watt,LAC,RB,25.0,16.0,4.0,3.0,2.0,0.0,0.0,0.0,24.0,0.0,6.0,35.0,0.0,7.9,0.0,0.0,0.0
Chad Williams,ARI,WR,23.0,6.0,1.0,7.0,3.0,0.0,0.0,0.0,33.0,0.0,2.0,31.0,0.0,9.4,0.0,0.0,0.0
Orson Charles,KAN,TE,26.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,7.3,0.0,0.0,0.0
Tyler Eifert,CIN,TE,27.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6,0.0,0.0,0.0
Tyler Ervin,HOU,RB,24.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,12.0,0.0,4.0,38.0,0.0,13.0,0.0,0.0,0.0
Jacob Hollister,NWE,TE,24.0,15.0,1.0,11.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,42.0,0.0,8.7,0.0,0.0,0.0
Akeem Hunt,KAN,RB,24.0,15.0,0.0,7.0,4.0,0.0,0.0,0.0,23.0,0.0,8.0,31.0,0.0,9.4,0.0,0.0,0.0
Sean Mannion,LAR,QB,25.0,5.0,1.0,0.0,0.0,185.0,0.0,37.0,-2.0,0.0,9.0,0.0,0.0,5.2,0.0,2.0,1.0
Sean McGrath,LAC,TE,30.0,15.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6,0.0,0.0,0.0
Ifeanyi Momah,ARI,TE,28.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.6,0.0,0.0,0.0
Marcus Murphy,BUF,RB,26.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,0.0,7.0,7.0,0.0,6.8,0.0,0.0,0.0
Aaron Ripkowski,GNB,RB,25.0,16.0,2.0,10.0,7.0,0.0,0.0,0.0,13.0,0.0,5.0,39.0,0.0,12.2,0.0,0.0,0.0
Michael Roberts,DET,TE,23.0,15.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6,0.0,0.0,0.0
Joe Webb,BUF,QB,31.0,16.0,0.0,0.0,0.0,35.0,0.0,7.0,54.0,0.0,8.0,0.0,0.0,4.800000000000002,1.0,0.0,0.0
Markus Wheaton,CHI,WR,26.0,11.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.1,0.0,0.0,0.0
Jared Abbrederis,DET,WR,27.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.4,0.0,0.0,0.0
Blake Bell,MIN,TE,26.0,13.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9,0.0,0.0,0.0
Quan Bray,IND,WR,24.0,9.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.9,0.0,1.0,0.0
Mack Brown,2TM,RB,26.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,8.0,11.0,0.0,5.0,0.0,0.0,0.0
Michael Clark,GNB,WR,22.0,2.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.1,0.0,0.0,0.0
Matthew Dayes,CLE,RB,23.0,16.0,0.0,5.0,4.0,0.0,0.0,0.0,13.0,0.0,5.0,29.0,0.0,8.200000000000001,0.0,0.0,0.0
James Develin,NWE,RB,29.0,16.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,9.8,0.0,0.0,0.0
Tanner Gentry,CHI,WR,23.0,4.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.5,0.0,0.0,0.0
Bernard Reedy,2TM,WR,26.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,0.0,3.0,21.0,0.0,5.8,0.0,1.0,0.0
Randall Telfer,CLE,TE,25.0,16.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.6,0.0,0.0,0.0
Lawrence Thomas,NYJ,RB,24.0,14.0,4.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,43.0,0.0,10.4,0.0,0.0,0.0
Will Tye,NYJ,TE,26.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.8,0.0,0.0,0.0
Antony Auclair,TAM,TE,24.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5,0.0,0.0,0.0
Noah Brown,DAL,WR,21.0,13.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.3,0.0,0.0,0.0
Emanuel Byrd,GNB,TE,23.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1,0.0,0.0,0.0
Derrick Coleman,ATL,RB,27.0,16.0,7.0,7.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,20.0,0.0,4.8,0.0,0.0,0.0
Darrell Daniels,IND,TE,23.0,12.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6,0.0,0.0,0.0
Patrick DiMarco,BUF,RB,28.0,16.0,9.0,10.0,7.0,0.0,0.0,0.0,-2.0,0.0,2.0,28.0,0.0,9.6,0.0,0.0,0.0
Marcus Johnson,PHI,WR,23.0,10.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,7.5,0.0,1.0,1.0
Cody Kessler,CLE,QB,24.0,3.0,0.0,0.0,0.0,126.0,0.0,23.0,-1.0,0.0,1.0,0.0,0.0,2.94,1.0,0.0,0.0
Jordan Leslie,CLE,WR,26.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.6,0.0,0.0,0.0
Chris Matthews,BAL,WR,28.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.5,0.0,0.0,0.0
A.J. McCarron,CIN,QB,27.0,3.0,0.0,0.0,0.0,66.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0
Jojo Natson,NYJ,WR,23.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,15.0,0.0,1.0,18.0,0.0,5.3,0.0,1.0,0.0
Senorise Perry,MIA,RB,26.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0.0,8.0,3.0,0.0,4.3,0.0,0.0,0.0
Jay Prosch,HOU,RB,25.0,16.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.1,0.0,0.0,0.0
De'Veon Smith,MIA,RB,23.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.7,0.0,0.0,0.0
Keith Smith,DAL,RB,25.0,16.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.6,0.0,0.0,0.0
Geoff Swaim,DAL,TE,24.0,15.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5,0.0,0.0,0.0
Fitzgerald Toussaint,PIT,RB,27.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,25.0,0.0,6.0,9.0,0.0,5.4,0.0,0.0,0.0
Andre Williams,LAC,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,0.0,0.0,2.5,0.0,0.0,0.0
Nick Williams,ATL,WR,27.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0,0.0,0.0
Michael Burton,CHI,RB,25.0,16.0,3.0,4.0,2.0,0.0,0.0,0.0,9.0,0.0,4.0,8.0,0.0,3.7,0.0,0.0,0.0
Matt Cassel,TEN,QB,35.0,2.0,1.0,0.0,0.0,162.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,2.4800000000000004,2.0,2.0,2.0
Jehu Chesson,KAN,WR,24.0,12.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8,0.0,0.0,0.0
Josh Ferguson,IND,RB,24.0,10.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,16.0,0.0,5.1,0.0,0.0,0.0
David Fluellen,TEN,RB,25.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,2.1,0.0,0.0,0.0
MarQueis Gray,MIA,TE,28.0,16.0,0.0,3.0,1.0,0.0,0.0,1.0,14.0,0.0,5.0,10.0,0.0,3.4,0.0,0.0,0.0
Ryan Hewitt,CIN,RB,26.0,13.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.2,0.0,0.0,0.0
Cole Hikutini,SFO,TE,23.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5,0.0,0.0,0.0
Chris Manhertz,CAR,TE,25.0,16.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7,0.0,0.0,0.0
Allen Robinson,JAX,WR,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7,0.0,0.0,0.0
